name;datetime;tempmax;tempmin;temp;feelslikemax;feelslikemin;feelslike;dew;humidity;precip;precipprob;precipcover;preciptype;snow;snowdepth;windgust;windspeed;winddir;sealevelpressure;cloudcover;visibility;solarradiation;solarenergy;uvindex;severerisk;sunrise;sunset;moonphase;conditions;description;icon;stations
warsaw;07.07.2019;20.3;15.1;17.2;20.3;15.1;17.2;10.2;66.8;0.773;100;4.17;rain;0;0;50.4;27.5;272.7;1005.6;76.1;17.1;195.2;16.7;7;;07.07.2019 04:23;07.07.2019 20:57;0.16;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;08.07.2019;19.3;12.3;15.3;19.3;12.3;15.3;7.8;63.8;0;0;0;;0;0;50.4;27.9;271.6;1010.1;75.6;18.2;173.9;15.1;8;;08.07.2019 04:24;08.07.2019 20:56;0.2;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;09.07.2019;19.2;11.5;14.4;19.2;11.5;14.4;10.3;77.7;3.863;100;8.33;rain;0;0;68.4;26.6;274.1;1010.8;60.9;16.9;156.6;13.5;6;;09.07.2019 04:25;09.07.2019 20:56;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;10.07.2019;19;12.6;15;19;12.6;15;10.7;77.2;4.056;100;8.33;rain;0;0;50.4;22;290.3;1010.6;67.3;17.5;144.4;12.6;5;;10.07.2019 04:26;10.07.2019 20:55;0.27;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;11.07.2019;20.4;11.8;15.9;20.4;11.8;15.9;9.6;69.1;0.966;100;4.17;rain;0;0;25.2;18.8;296.9;1010.9;59.9;18.4;192.4;16.9;8;;11.07.2019 04:27;11.07.2019 20:54;0.31;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;12.07.2019;24.9;9.4;18.9;24.9;9.4;18.9;8.4;54.6;0;0;0;;0;0;36;15.6;306.4;1010;54.2;18.4;242.4;20.9;9;;12.07.2019 04:28;12.07.2019 20:53;0.34;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;13.07.2019;23;14;17.5;23;14;17.5;11.6;69.5;0.193;100;4.17;rain;0;0;33;19.3;7.8;1009.5;64.3;18.1;166.4;14.3;7;;13.07.2019 04:29;13.07.2019 20:52;0.38;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;14.07.2019;23.3;13.2;18.4;23.3;13.2;18.4;8.5;57.7;0;0;0;;0;0;39.7;25.5;331.9;1011.4;49.8;16.4;236;20.5;8;;14.07.2019 04:31;14.07.2019 20:51;0.41;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;15.07.2019;24.1;11.3;18.4;24.1;11.3;18.4;6.4;47.5;0;0;0;;0;0;32.4;13.9;326.8;1013;35.6;18.7;252.4;21.7;7;;15.07.2019 04:32;15.07.2019 20:50;0.45;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;16.07.2019;17.9;11.5;15.2;17.9;11.5;15.2;9.4;70;3.867;100;4.17;rain;0;0;39.6;20.2;261.1;1010.8;61.2;17.8;113.3;9.8;4;;16.07.2019 04:33;16.07.2019 20:49;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;17.07.2019;20.4;13;16.2;20.4;13;16.2;11.6;76.3;4.346;100;8.33;rain;0;0;50.4;26.1;290.2;1010;59.6;15.7;157.8;13.6;5;;17.07.2019 04:34;17.07.2019 20:48;0.52;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;18.07.2019;23.4;9.6;17.3;23.4;9;17.3;9.1;61.9;0;0;0;;0;0;14.4;12.6;301.1;1013.2;24.2;18.9;261.8;22.6;7;;18.07.2019 04:35;18.07.2019 20:47;0.55;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;19.07.2019;27.8;11;21.1;26.8;11;20.9;9.2;51.5;0;0;0;;0;0;32.4;10.6;210.8;1014;48.2;18.2;256.7;22.1;8;;19.07.2019 04:37;19.07.2019 20:46;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;20.07.2019;27.7;17.5;22.7;27.6;17.5;22.7;14.5;61.5;0.097;100;4.17;rain;0;0;18;14.5;179.3;1015.6;53.7;17.8;239.9;20.5;8;;20.07.2019 04:38;20.07.2019 20:45;0.62;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;21.07.2019;29.2;16.4;22.1;28.8;16.4;22.1;15.8;69.1;0.773;100;4.17;rain;0;0;39.6;19.7;235.1;1016.2;53;16.3;154.3;13.3;7;;21.07.2019 04:39;21.07.2019 20:43;0.65;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;22.07.2019;25.9;14.4;21.1;25.9;14.4;21.1;12.3;60.7;0;0;0;;0;0;46.8;24.1;288.3;1020.1;58.4;18.3;216.2;18.5;6;;22.07.2019 04:41;22.07.2019 20:42;0.68;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;23.07.2019;21.8;17.3;19.7;21.8;17.3;19.7;11.7;60.3;0;0;0;;0;0;14.4;13.5;314.8;1019.1;84.6;18.4;117.8;10.2;5;;23.07.2019 04:42;23.07.2019 20:41;0.71;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;24.07.2019;24.9;17.8;20.7;24.9;17.8;20.7;15.1;71.3;0.193;100;4.17;rain;0;0;10.8;10.3;315.6;1018.3;60.7;17.6;134.5;11.4;5;;24.07.2019 04:44;24.07.2019 20:39;0.75;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;25.07.2019;29;15.3;23.3;28.3;15.3;23.1;14.2;60.8;0;0;0;;0;0;18;15.6;309.4;1017.9;24.8;17.8;252.2;21.8;7;;25.07.2019 04:45;25.07.2019 20:38;0.75;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;26.07.2019;26.5;16.7;21.7;26.5;16.7;21.7;13;59.7;0;0;0;;0;0;36;21.4;29.4;1013.4;32.3;18.6;253;21.5;8;;26.07.2019 04:47;26.07.2019 20:36;0.81;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;27.07.2019;27.8;16.5;21.8;27.5;16.5;21.7;14.2;64.8;3.863;100;4.17;rain;0;0;72;29.5;85.8;1009;54.5;18.5;181.4;15.5;5;;27.07.2019 04:48;27.07.2019 20:35;0.85;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;28.07.2019;30.6;18.7;24.7;30.9;18.7;24.9;17.3;65.4;8.692;100;8.33;rain;0;0;43.2;23.1;88.1;1005.2;56.4;18.4;217;18.6;7;;28.07.2019 04:50;28.07.2019 20:33;0.88;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;29.07.2019;31.8;20.2;24.6;33;20.2;24.9;18.7;71.3;0.386;100;4.17;rain;0;0;39.6;20.8;68;1005.4;35.7;16.6;191.5;16.7;7;;29.07.2019 04:51;29.07.2019 20:32;0.91;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;30.07.2019;30;18.3;22.7;31.3;18.3;22.9;19;81.7;1.063;100;8.33;rain;0;0;43.2;21.7;277.5;1006.7;44.6;11.8;203.7;17.4;7;;30.07.2019 04:53;30.07.2019 20:30;0.94;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;31.07.2019;24.8;16.7;21.2;24.8;16.7;21.2;12.9;61.3;0;0;0;;0;0;31.7;17.8;21.7;1012.6;33.1;18.4;259.9;22.3;9;;31.07.2019 04:54;31.07.2019 20:29;0.98;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;01.08.2019;23.9;15.3;19.8;23.9;15.3;19.8;9.8;53.2;0;0;0;;0;0;14.4;14.7;350.5;1014.7;71.1;18.4;180.1;15.6;7;;01.08.2019 04:56;01.08.2019 20:27;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;02.08.2019;20.3;13.5;17.1;20.3;13.5;17.1;12.1;73.8;0;0;0;;0;0;21.6;16;309.8;1013.2;62.2;17.4;126.2;10.9;4;;02.08.2019 04:57;02.08.2019 20:25;0.04;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;03.08.2019;23.5;11.2;18.1;23.5;11.2;18.1;9.9;62.8;0;0;0;;0;0;36;19.3;341.2;1011;50.6;16.2;217.5;18.7;8;;03.08.2019 04:59;03.08.2019 20:24;0.08;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;04.08.2019;24.8;12.9;19;24.8;12.9;19;9.6;58.1;0.579;100;4.17;rain;0;0;46.8;25.9;306.2;1012.4;45.9;18.6;208.7;17.9;6;;04.08.2019 05:00;04.08.2019 20:22;0.11;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;05.08.2019;24.1;14.2;19;24.1;14.2;19;11;61.8;0;0;0;;0;0;18;12.2;276.4;1012.5;49.5;18.7;194.9;16.7;7;;05.08.2019 05:02;05.08.2019 20:20;0.15;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;06.08.2019;29.2;15.9;22.9;28.3;15.9;22.7;13.1;56.8;0;0;0;;0;0;39.6;12.8;214.6;1010.1;62.1;18.5;232.6;20;7;;06.08.2019 05:03;06.08.2019 20:18;0.18;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;07.08.2019;26.8;19;22.6;27.2;19;22.6;15.7;65.6;0;0;0;;0;0;21.6;11.4;198.5;1007.5;64.7;18.2;170.6;14.7;5;;07.08.2019 05:05;07.08.2019 20:16;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;08.08.2019;25.7;17.1;21;25.7;17.1;21;14.6;70.2;3.863;100;4.17;rain;0;0;50.4;25.9;269;1007.8;62.8;15.5;196.1;17.1;8;;08.08.2019 05:07;08.08.2019 20:15;0.25;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;09.08.2019;26.5;13.8;20.8;26.5;13.8;20.8;11.8;60.1;0.579;100;4.17;rain;0;0;46.8;23.6;276.4;1012.3;36.7;18.3;227.2;19.7;8;;09.08.2019 05:08;09.08.2019 20:13;0.29;Rain, Partially cloudy;Partly cloudy throughout the day with morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;10.08.2019;25.8;14.3;20.7;25.8;14.3;20.7;13.2;63.2;0;0;0;;0;0;36;20.7;131.3;1013.5;61.1;18.5;97;8.3;3;;10.08.2019 05:10;10.08.2019 20:11;0.32;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;11.08.2019;28.8;18.1;23.2;27.8;18.1;23.1;13.5;57.6;0;0;0;;0;0;32.4;15.8;255.8;1015.6;27.5;18.3;197.1;17;6;;11.08.2019 05:12;11.08.2019 20:09;0.36;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;12.08.2019;30.5;15.4;23.3;30.7;15.4;23.4;14.7;60.1;0;0;0;;0;0;25.2;19.4;192.3;1013.6;54.3;18.9;148.4;12.9;6;;12.08.2019 05:13;12.08.2019 20:07;0.39;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;13.08.2019;25.3;17;20.9;25.3;17;20.9;14.2;68.8;0.966;100;4.17;rain;0;0;36;17.7;265.2;1013.5;55.8;15.4;191.6;16.6;6;;13.08.2019 05:15;13.08.2019 20:05;0.43;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;14.08.2019;20.8;13.8;16.7;20.8;13.8;16.7;10.6;68.6;0.869;100;4.17;rain;0;0;21.6;16.4;288.9;1015.2;66;17.9;106.3;9.1;4;;14.08.2019 05:16;14.08.2019 20:03;0.46;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;15.08.2019;23.5;9.6;17.6;23.5;9.6;17.6;6.8;54.5;0;0;0;;0;0;25.2;10.1;206.9;1016.1;22.3;18.3;220.9;19.3;7;;15.08.2019 05:18;15.08.2019 20:01;0.5;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;16.08.2019;25.5;11.3;18.9;25.5;11.3;18.9;9.1;56;0;0;0;;0;0;25.2;14.5;165.5;1015.1;54.2;18.6;174.4;14.9;6;;16.08.2019 05:20;16.08.2019 19:59;0.53;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;17.08.2019;25.2;13.4;20.3;25.2;13.4;20.3;12.5;63.7;0;0;0;;0;0;10.8;8.8;218.7;1015;51.3;17.7;192.6;16.6;7;;17.08.2019 05:21;17.08.2019 19:57;0.56;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;18.08.2019;28.7;14.7;22.6;27.8;14.7;22.5;12.9;57.6;0;0;0;;0;0;33.5;15.4;173.9;1011.3;60.8;18;191.8;16.4;6;;18.08.2019 05:23;18.08.2019 19:55;0.6;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;19.08.2019;29.1;18.9;23.4;29.3;18.9;23.4;16.2;66;0.097;100;4.17;rain;0;0;36;22.7;277;1014.4;57.3;18.6;183.8;15.8;7;;19.08.2019 05:25;19.08.2019 19:53;0.63;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;20.08.2019;27.3;16.1;22;26.8;16.1;22;13.5;63.2;0.966;100;4.17;rain;0;0;21.6;13.6;7.2;1021.4;60.4;16.1;171.5;14.8;5;;20.08.2019 05:26;20.08.2019 19:51;0.66;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;21.08.2019;20.8;15.5;17.7;20.8;15.5;17.7;13.6;78.3;0.966;100;8.33;rain;0;0;43.2;23.4;347.4;1023.3;73.7;16.1;104.2;8.8;7;;21.08.2019 05:28;21.08.2019 19:48;0.7;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;22.08.2019;23.8;12.4;18.6;23.8;12.4;18.6;11.2;65.5;0;0;0;;0;0;28.8;11.7;79.6;1029.3;44.7;16.3;203.9;17.7;6;;22.08.2019 05:30;22.08.2019 19:46;0.73;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;23.08.2019;25.6;13.7;20.2;25.6;13.7;20.2;10.7;56.9;0;0;0;;0;0;36;13.2;102.6;1028.4;10.4;18.5;224;19.5;7;;23.08.2019 05:31;23.08.2019 19:44;0.75;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;24.08.2019;27.2;12.8;20.8;26.7;12.8;20.8;10.5;54.8;0;0;0;;0;0;36;15;89.5;1026.5;4.6;18.5;224.6;19.5;7;;24.08.2019 05:33;24.08.2019 19:42;0.8;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;25.08.2019;27.9;14.3;22;27.3;14.3;21.9;11.2;52.6;0;0;0;;0;0;18;24.1;93.7;1024.8;33.9;18.3;216.3;18.7;6;;25.08.2019 05:34;25.08.2019 19:40;0.83;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;26.08.2019;30.8;17.3;24.1;30.1;17.3;23.9;12.6;50.4;0;0;0;;0;0;21.6;20.6;99.2;1023.2;23.2;18.4;207.2;17.9;6;;26.08.2019 05:36;26.08.2019 19:38;0.87;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;27.08.2019;31.8;18.3;25.1;31;18.3;24.8;13.3;49.9;0;0;0;;0;0;21.6;23.1;101;1022.1;1.9;18.5;207.4;17.9;6;;27.08.2019 05:38;27.08.2019 19:35;0.9;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;28.08.2019;32.2;19.3;25.7;31.6;19.3;25.5;14.4;51.5;0;0;0;;0;0;44.6;22.4;128.8;1019.6;19.2;18.3;197.1;16.9;6;;28.08.2019 05:39;28.08.2019 19:33;0.93;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;29.08.2019;32.4;19.4;25.8;32.5;19.4;25.9;16.9;60.6;0.483;100;4.17;rain;0;0;18;14.5;196;1017;43;16.2;199.8;17.1;6;;29.08.2019 05:41;29.08.2019 19:31;0.97;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;30.08.2019;29.7;19.8;24.9;30.1;19.8;25.1;17.1;63.5;0;0;0;;0;0;21.6;12.6;16.5;1020.8;47.3;15.6;147.3;12.9;5;;30.08.2019 05:43;30.08.2019 19:29;0;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;31.08.2019;29.6;17.8;24;29.3;17.8;24;14.6;57;0;0;0;;0;0;18;17.1;94.8;1021;31.4;19.1;185;15.9;6;;31.08.2019 05:44;31.08.2019 19:26;0.03;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;01.09.2019;30.8;17;24;30.4;17;23.9;13.9;55;0;0;0;;0;0;32.4;21.1;131.9;1013.7;6.6;18.5;193.7;16.6;6;;01.09.2019 05:46;01.09.2019 19:24;0.07;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;02.09.2019;23.4;14.1;20.2;23.4;14.1;20.2;15.5;74.7;0;0;0;;0;0;39.6;24.2;304.8;1014.6;66.1;16;78.1;6.6;3;;02.09.2019 05:48;02.09.2019 19:22;0.1;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;03.09.2019;20.7;13.6;16.4;20.7;13.6;16.4;11.3;74.5;4.829;100;4.17;rain;0;0;18;17;291;1021.5;69.8;14.6;139.4;11.9;6;;03.09.2019 05:49;03.09.2019 19:20;0.13;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;04.09.2019;23.2;12.6;17.9;23.2;12.6;17.9;9.6;60.4;0;0;0;;0;0;10.8;11.8;207.1;1019.1;59.7;18.6;169.5;14.6;6;;04.09.2019 05:51;04.09.2019 19:17;0.17;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;05.09.2019;25.7;11.1;18.8;25.7;11.1;18.8;10.3;60.4;0;0;0;;0;0;14.4;20.6;172.6;1014.4;17.5;18.3;191.5;16.6;6;;05.09.2019 05:53;05.09.2019 19:15;0.2;Clear;Clear conditions throughout the day.;clear-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;06.09.2019;20.8;10.9;16.4;20.8;10.9;16.4;7.4;57.5;0;0;0;;0;0;36;17.7;285.5;1021.5;38.7;18.6;201.8;17.4;6;;06.09.2019 05:54;06.09.2019 19:13;0.25;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;07.09.2019;22.8;10.1;17.2;22.8;10.1;17.2;9.6;62.5;0;0;0;;0;0;21.6;20.6;102.1;1019.3;75;18.4;113.3;9.8;6;;07.09.2019 05:56;07.09.2019 19:10;0.27;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;08.09.2019;17;13.8;15.3;17;13.8;15.3;14.2;93.3;14.487;100;4.17;rain;0;0;14.4;11;279.3;1017.6;86.6;9;33.7;2.7;2;;08.09.2019 05:58;08.09.2019 19:08;0.3;Rain, Partially cloudy;Partly cloudy throughout the day with afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;09.09.2019;25.6;13.5;18.9;25.6;13.5;18.9;14.2;76.6;0.193;100;4.17;rain;0;0;43.2;22.6;118.5;1013.8;55.1;13.9;135;11.8;5;;09.09.2019 05:59;09.09.2019 19:06;0.34;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;10.09.2019;19.2;12.5;15.2;19.2;12.5;15.2;11.1;78.1;0.966;100;4.17;rain;0;0;42.5;17.5;176.5;1016.4;52.8;17.8;72.9;6.3;3;;10.09.2019 06:01;10.09.2019 19:03;0.37;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;11.09.2019;23.1;9.9;16.3;23.1;9.9;16.3;10.6;71.3;0;0;0;;0;0;10.8;9.9;162.3;1023.8;38.3;17.6;170.6;14.8;6;;11.09.2019 06:02;11.09.2019 19:01;0.41;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;12.09.2019;23.9;11;17.3;23.9;11;17.3;11.2;71;0;0;0;;0;0;21.6;19.3;261.8;1025.9;26.9;16.3;170.6;14.8;5;;12.09.2019 06:04;12.09.2019 18:59;0.44;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;13.09.2019;22.8;12.2;17.5;22.8;12.2;17.5;12.8;75.7;0.773;100;4.17;rain;0;0;36;21.7;263;1025.9;51.3;15.3;114.3;9.9;5;;13.09.2019 06:06;13.09.2019 18:56;0.47;Rain, Partially cloudy;Becoming cloudy in the afternoon with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;14.09.2019;18.6;9.2;13.7;18.6;7.6;13.5;7.2;67.4;0.097;100;4.17;rain;0;0;46.8;19.5;282.6;1030;36.2;18.6;173.2;15.1;6;;14.09.2019 06:07;14.09.2019 18:54;0.5;Rain, Partially cloudy;Partly cloudy throughout the day with early morning rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;15.09.2019;20.9;6.1;14.6;20.9;6.1;14.6;7.3;64.7;0;0;0;;0;0;32.9;17;230.3;1021.3;62;17.5;145.8;12.7;5;;15.09.2019 06:09;15.09.2019 18:52;0.54;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;16.09.2019;17.9;10.7;15.5;17.9;10.7;15.5;6.2;54.2;0;0;0;;0;0;54;27.8;276.2;1013.8;65.2;18.9;144;12.4;4;;16.09.2019 06:11;16.09.2019 18:49;0.58;Partially cloudy;Partly cloudy throughout the day.;partly-cloudy-day;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;17.09.2019;15.4;8;11;15.4;4.7;10;6.3;74.1;1.932;100;4.17;rain;0;0;61.2;24.4;262.9;1009.8;45;17.5;107.4;9.3;4;;17.09.2019 06:12;17.09.2019 18:47;0.61;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;18.09.2019;14.5;6.9;9.5;14.5;3.1;7.5;5.5;77.4;2.125;100;8.33;rain;0;0;64.6;38.2;279;1012.4;61.3;19;103.8;8.9;5;;18.09.2019 06:14;18.09.2019 18:44;0.64;Rain, Partially cloudy;Partly cloudy throughout the day with rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
warsaw;19.09.2019;13.7;6.2;8.7;13.7;3.8;7.2;5.9;83.8;0.966;100;4.17;rain;0;0;57.6;17.4;269.2;1021.4;47.6;17.9;104.8;8.8;4;;19.09.2019 06:16;19.09.2019 18:42;0.68;Rain, Partially cloudy;Partly cloudy throughout the day with late afternoon rain.;rain;12376099999,EPWA,12105699999,12375099999,12105199999,E1334,EPMO
